Referring_Domain,Seen_in_Semrush,Seen_in_Ahrefs,Authority_Score,AS_source,Ahrefs_DR_evidence,Num_Competitors_Linking,Competitor_Targets,Links_to_NFG,Dominant_Link_Type,Relevance_Score,Region,Region_Signal,Region_Confidence,Backlinks_per_Domain,First_Seen,Spam_Flag,Spam_Reason,AS_norm,CompetitorCount_norm,LinkType_Score,Priority_Score,Tier,Acquisition_Type,Consensus_Target,Snapshot_Date
leeds.org.uk,Y,N,8,matched,,1,swiisfostercare.com,0,charity-editorial,0.7,Yorkshire & Humber,explicit:Yorkshire & Humber,H,1,2025-06-13,soft,low-AS-6-15,0.08,0.111,1.0,0.3473,1,Membership/Charity,,2026-09-22
vice.com,Y,Y,71,matched,91.0,1,thefosteringnetwork.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,5,2025-12-09,,,0.71,0.111,0.5,0.3463,3,Guest/Blog outreach,,2026-09-22
natwest.com,Y,N,71,matched,,1,thefosteringnetwork.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-03-07,,,0.71,0.111,0.5,0.3463,3,Guest/Blog outreach,,2026-09-22
legit.ng,Y,Y,71,matched,75.0,1,thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-02-23,,,0.71,0.111,0.5,0.3463,3,Guest/Blog outreach,,2026-09-22
hotfrog.co.uk,Y,N,31,matched,,1,compassfostering.com,0,follow-directory,0.5,UK-National,explicit:UK-National,H,1,2025-08-01,,,0.31,0.111,0.6,0.3463,1,Directory/Citation,,2026-09-22
speakrj.com,Y,Y,37,matched,82.0,4,fosteringpeople.co.uk|fosterplus.co.uk|orangegrovefostercare.co.uk|thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2026-02-26,,,0.37,0.444,0.5,0.3443,1,Guest/Blog outreach,Y,2026-09-22
mayfair-london.co.uk,Y,N,37,matched,,1,thefca.co.uk,0,blog/other,0.5,London,explicit:London,H,1,2026-01-26,,,0.37,0.111,0.5,0.3443,1,Guest/Blog outreach,,2026-09-22
goingonanadventure.co.uk,Y,N,37,matched,,1,compassfostering.com,0,blog/other,0.5,UK-National,uk-tld,L,1,2024-12-26,,,0.37,0.111,0.5,0.3443,1,Guest/Blog outreach,,2026-09-22
germanshepherdrescue.co.uk,Y,N,37,matched,,1,swiisfostercare.com,0,blog/other,0.5,UK-National,uk-tld,L,1,2026-02-06,,,0.37,0.111,0.5,0.3443,1,Guest/Blog outreach,,2026-09-22
the-sun.com,Y,N,70,matched,,1,thefosteringnetwork.org.uk,0,blog/other,0.0,UK-National,explicit:UK-National,H,1,2025-12-31,,,0.7,0.111,0.5,0.3433,3,Guest/Blog outreach,,2026-09-22
theburydirectory.co.uk,Y,N,30,matched,,1,fosteringpeople.co.uk,0,follow-directory,0.5,North West,explicit:North West,H,1,2025-05-31,,,0.3,0.111,0.6,0.3433,1,Directory/Citation,,2026-09-22
durhammagazine.co.uk,Y,N,23,matched,,1,swiisfostercare.com,0,blog/other,0.7,North East,explicit:North East,H,1,2025-12-11,,,0.23,0.111,0.5,0.3423,1,Guest/Blog outreach,,2026-09-22
yudu.com,Y,Y,36,matched,82.0,4,capstonefostercare.co.uk|ispfostering.org.uk|thefca.co.uk|thefosteringnetwork.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,4,2026-04-14,,,0.36,0.444,0.5,0.3413,1,Guest/Blog outreach,Y,2026-09-22
eyeonannapolis.net,Y,N,36,matched,,4,fosteringpeople.co.uk|fosterplus.co.uk|ispfostering.org.uk|thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-06-05,,,0.36,0.444,0.5,0.3413,1,Guest/Blog outreach,Y,2026-09-22
acast.com,Y,Y,58,matched,90.0,2,thefca.co.uk|thefosteringnetwork.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,3,2026-04-29,,,0.58,0.222,0.5,0.3407,2,Guest/Blog outreach,,2026-09-22
fyple.co.uk,Y,N,29,matched,,1,compassfostering.com,0,follow-directory,0.5,UK-National,uk-tld,L,6,2025-09-25,,,0.29,0.111,0.6,0.3403,1,Directory/Citation,,2026-09-22
urlm.co.uk,Y,N,24,matched,,2,capstonefostercare.co.uk|swiisfostercare.com,0,blog/other,0.5,UK-National,uk-tld,L,2,2025-11-14,,,0.24,0.222,0.5,0.3387,1,Guest/Blog outreach,,2026-09-22
techslassh.com,Y,Y,35,matched,64.0,4,fosteringpeople.co.uk|fosterplus.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-03-31,,,0.35,0.444,0.5,0.3383,1,Guest/Blog outreach,Y,2026-09-22
culturaldaily.com,Y,N,35,matched,,4,fosteringpeople.co.uk|fosterplus.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2026-05-29,,,0.35,0.444,0.5,0.3383,1,Guest/Blog outreach,Y,2026-09-22
theinspirationedit.com,Y,N,35,matched,,4,fosteringpeople.co.uk|fosterplus.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-04-15,,,0.35,0.444,0.5,0.3383,1,Guest/Blog outreach,Y,2026-09-22
ourkidthings.com,Y,N,35,matched,,4,fosteringpeople.co.uk|fosterplus.co.uk|orangegrovefostercare.co.uk|thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-11-20,,,0.35,0.444,0.5,0.3383,1,Guest/Blog outreach,Y,2026-09-22
dadblog.co.uk,Y,N,35,matched,,1,ispfostering.org.uk,0,blog/other,0.5,UK-National,uk-tld,L,1,2025-12-06,,,0.35,0.111,0.5,0.3383,1,Guest/Blog outreach,,2026-09-22
the-gingerbread-house.co.uk,Y,N,35,matched,,1,fosteringpeople.co.uk,0,blog/other,0.5,UK-National,uk-tld,L,1,2024-12-19,,,0.35,0.111,0.5,0.3383,1,Guest/Blog outreach,,2026-09-22
bristolpride.co.uk,Y,N,35,matched,,1,swiisfostercare.com,0,blog/other,0.5,South West,explicit:South West,H,2,2025-08-03,,,0.35,0.111,0.5,0.3383,1,Guest/Blog outreach,,2026-09-22
smenews.digital,Y,Y,35,matched,77.0,1,compassfostering.com,0,blog/other,0.5,Non-UK/Unknown,unknown,L,3,2026-01-13,,,0.35,0.111,0.5,0.3383,1,Guest/Blog outreach,,2026-09-22
mig-welding.co.uk,Y,N,35,matched,,1,capstonefostercare.co.uk,0,blog/other,0.5,UK-National,uk-tld,L,1,2026-03-17,,,0.35,0.111,0.5,0.3383,1,Guest/Blog outreach,,2026-09-22
ucas.com,Y,Y,68,matched,83.0,1,thefosteringnetwork.org.uk,0,blog/other,0.0,UK-National,explicit:UK-National,H,2,2024-12-10,,,0.68,0.111,0.5,0.3373,3,Guest/Blog outreach,,2026-09-22
sheknows.com,Y,Y,68,matched,82.0,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2026-01-11,,,0.68,0.111,0.5,0.3373,3,Guest/Blog outreach,,2026-09-22
arstechnica.com,Y,N,68,matched,,1,thefosteringnetwork.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-01-12,,,0.68,0.111,0.5,0.3373,3,Guest/Blog outreach,,2026-09-22
cbseguess.com,Y,N,34,matched,,4,fosteringpeople.co.uk|fosterplus.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2026-01-26,,,0.34,0.444,0.5,0.3353,1,Guest/Blog outreach,Y,2026-09-22
xxbrits.uk,Y,Y,34,matched,71.0,1,ispfostering.org.uk,0,blog/other,0.5,UK-National,uk-tld,L,1,2025-11-20,,,0.34,0.111,0.5,0.3353,1,Guest/Blog outreach,,2026-09-22
aquaidwatercoolers.co.uk,Y,Y,34,matched,61.0,1,swiisfostercare.com,0,blog/other,0.5,UK-National,uk-tld,L,12,2025-12-10,,,0.34,0.111,0.5,0.3353,1,Guest/Blog outreach,,2026-09-22
plugandplaydesign.co.uk,Y,Y,34,matched,65.0,1,compassfostering.com,0,blog/other,0.5,UK-National,uk-tld,L,1,2026-03-04,,,0.34,0.111,0.5,0.3353,1,Guest/Blog outreach,,2026-09-22
etspeaksfromhome.co.uk,Y,N,34,matched,,1,ispfostering.org.uk,0,blog/other,0.5,UK-National,uk-tld,L,1,2025-01-10,,,0.34,0.111,0.5,0.3353,1,Guest/Blog outreach,,2026-09-22
checkasalary.co.uk,Y,N,34,matched,,1,orangegrovefostercare.co.uk,0,blog/other,0.5,UK-National,uk-tld,L,1,2024-02-21,,,0.34,0.111,0.5,0.3353,1,Guest/Blog outreach,,2026-09-22
newforestshow.co.uk,Y,N,34,matched,,1,capstonefostercare.co.uk,0,blog/other,0.5,South West,explicit:South West,H,2,2026-07-07,,,0.34,0.111,0.5,0.3353,1,Guest/Blog outreach,,2026-09-22
rtor.org,Y,Y,34,matched,67.0,1,compassfostering.com,0,charity-editorial,0.0,Non-UK/Unknown,unknown,L,2,2026-06-16,,,0.34,0.111,1.0,0.3353,1,Membership/Charity,,2026-09-22
scotsman.com,Y,Y,67,matched,84.0,1,thefosteringnetwork.org.uk,0,blog/other,0.0,Scotland,explicit:Scotland,H,9,2026-02-03,,,0.67,0.111,0.5,0.3343,2,Guest/Blog outreach,,2026-09-22
breitbart.com,Y,Y,67,matched,82.0,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2026-01-01,,,0.67,0.111,0.5,0.3343,2,Guest/Blog outreach,,2026-09-22
loyalshayar.com,Y,N,33,matched,,4,fosteringpeople.co.uk|fosterplus.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-12-10,,,0.33,0.444,0.5,0.3323,1,Guest/Blog outreach,Y,2026-09-22
littlestuff.co.uk,Y,N,33,matched,,1,ispfostering.org.uk,0,blog/other,0.5,UK-National,uk-tld,L,1,2026-03-09,,,0.33,0.111,0.5,0.3323,1,Guest/Blog outreach,,2026-09-22
latoyah.co.uk,Y,N,33,matched,,1,ispfostering.org.uk,0,blog/other,0.5,UK-National,uk-tld,L,1,2026-02-12,,,0.33,0.111,0.5,0.3323,1,Guest/Blog outreach,,2026-09-22
scenemag.co.uk,Y,Y,33,matched,51.0,1,swiisfostercare.com,0,blog/other,0.5,UK-National,uk-tld,L,3,2026-01-30,,,0.33,0.111,0.5,0.3323,1,Guest/Blog outreach,,2026-09-22
daysoftheyear.com,Y,N,66,matched,,1,thefosteringnetwork.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2025-05-14,,,0.66,0.111,0.5,0.3313,2,Guest/Blog outreach,,2026-09-22
gov.wales,Y,Y,66,matched,89.0,1,thefosteringnetwork.org.uk,0,blog/other,0.0,Wales,explicit:Wales,H,110,2025-06-16,,,0.66,0.111,0.5,0.3313,2,Guest/Blog outreach,,2026-09-22
mt.gov,Y,Y,66,matched,89.0,1,thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2025-09-11,,,0.66,0.111,0.5,0.3313,2,Guest/Blog outreach,,2026-09-22
unibo.it,Y,Y,66,matched,85.0,1,thefosteringnetwork.org.uk,0,blog/other,0.0,Non-UK/Unknown,foreign,L,1,2025-12-07,,,0.66,0.111,0.5,0.3313,2,Guest/Blog outreach,,2026-09-22
patient.info,Y,Y,66,matched,82.0,1,thefca.co.uk,0,blog/other,0.0,UK-National,explicit:UK-National,H,13,2025-10-23,,,0.66,0.111,0.5,0.3313,2,Guest/Blog outreach,,2026-09-22
curlie.org,Y,N,37,matched,,3,compassfostering.com|ispfostering.org.uk|swiisfostercare.com,0,follow-directory,0.0,Non-UK/Unknown,unknown,L,7,2025-06-22,,,0.37,0.333,0.6,0.331,1,Directory/Citation,,2026-09-22
metapress.com,Y,N,32,matched,,4,fosteringpeople.co.uk|fosterplus.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-01-13,,,0.32,0.444,0.5,0.3293,1,Guest/Blog outreach,Y,2026-09-22
salonprivemag.com,Y,N,32,matched,,4,fosteringpeople.co.uk|fosterplus.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-01-20,,,0.32,0.444,0.5,0.3293,1,Guest/Blog outreach,Y,2026-09-22
findtheneedle.co.uk,Y,N,32,matched,,1,compassfostering.com,0,blog/other,0.5,UK-National,uk-tld,L,5,2025-07-03,,,0.32,0.111,0.5,0.3293,1,Guest/Blog outreach,,2026-09-22
rdg.today,Y,N,32,matched,,1,orangegrovefostercare.co.uk,0,blog/other,0.5,Non-UK/Unknown,unknown,L,1,2025-07-04,,,0.32,0.111,0.5,0.3293,1,Guest/Blog outreach,,2026-09-22
open.edu,Y,N,65,matched,,1,thefosteringnetwork.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2026-01-21,,,0.65,0.111,0.5,0.3283,2,Guest/Blog outreach,,2026-09-22
sitashri.com,Y,N,31,matched,,4,fosteringpeople.co.uk|fosterplus.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-05-26,,,0.31,0.444,0.5,0.3263,1,Guest/Blog outreach,Y,2026-09-22
outragemag.com,Y,N,31,matched,,4,fosteringpeople.co.uk|fosterplus.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-01-20,,,0.31,0.444,0.5,0.3263,1,Guest/Blog outreach,Y,2026-09-22
celcis.org,Y,N,31,matched,,1,fosterplus.co.uk,0,charity-editorial,0.0,Scotland,explicit:Scotland,H,1,2026-02-22,,,0.31,0.111,1.0,0.3263,1,Membership/Charity,,2026-09-22
seeninthecity.co.uk,Y,N,31,matched,,1,ispfostering.org.uk,0,blog/other,0.5,South East,explicit:South East,H,1,2026-04-04,,,0.31,0.111,0.5,0.3263,1,Guest/Blog outreach,,2026-09-22
swindon24.co.uk,Y,N,31,matched,,1,fosteringpeople.co.uk,0,blog/other,0.5,UK-National,uk-tld,L,1,2026-05-04,,,0.31,0.111,0.5,0.3263,1,Guest/Blog outreach,,2026-09-22
fenlandcitizen.co.uk,Y,N,31,matched,,1,ispfostering.org.uk,0,blog/other,0.5,East of England,explicit:East of England,H,1,2025-06-13,,,0.31,0.111,0.5,0.3263,1,Guest/Blog outreach,,2026-09-22
home.blog,Y,N,64,matched,,1,thefosteringnetwork.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-12-21,,,0.64,0.111,0.5,0.3253,2,Guest/Blog outreach,,2026-09-22
business-village.co.uk,Y,N,24,matched,,1,capstonefostercare.co.uk,0,follow-directory,0.5,UK-National,uk-tld,L,1,2026-01-19,,,0.24,0.111,0.6,0.3253,1,Directory/Citation,,2026-09-22
awwwards.com,Y,Y,64,matched,89.0,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,11,2025-07-11,,,0.64,0.111,0.5,0.3253,2,Guest/Blog outreach,,2026-09-22
laffaz.com,Y,N,30,matched,,4,fosteringpeople.co.uk|fosterplus.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-09-27,,,0.3,0.444,0.5,0.3233,1,Guest/Blog outreach,Y,2026-09-22
skilloutlook.com,Y,N,30,matched,,4,fosteringpeople.co.uk|fosterplus.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-06-29,,,0.3,0.444,0.5,0.3233,1,Guest/Blog outreach,Y,2026-09-22
talentedladiesclub.com,Y,Y,30,matched,61.0,4,fosteringpeople.co.uk|fosterplus.co.uk|orangegrovefostercare.co.uk|swiisfostercare.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2026-08-31,,,0.3,0.444,0.5,0.3233,1,Guest/Blog outreach,Y,2026-09-22
renfrewshire24.co.uk,Y,N,30,matched,,1,fosterplus.co.uk,0,blog/other,0.5,Scotland,explicit:Scotland,H,2,2024-12-06,,,0.3,0.111,0.5,0.3233,1,Guest/Blog outreach,,2026-09-22
puremagazine.co.uk,Y,Y,30,matched,59.0,1,ispfostering.org.uk,0,blog/other,0.5,UK-National,uk-tld,L,1,2025-04-03,,,0.3,0.111,0.5,0.3233,1,Guest/Blog outreach,,2026-09-22
towerhamletsslice.co.uk,Y,N,30,matched,,1,capstonefostercare.co.uk,0,blog/other,0.5,UK-National,uk-tld,L,1,2025-10-16,,,0.3,0.111,0.5,0.3233,1,Guest/Blog outreach,,2026-09-22
locallife.co.uk,Y,Y,30,matched,59.0,1,ispfostering.org.uk,0,blog/other,0.5,UK-National,uk-tld,L,12,2024-12-06,,,0.3,0.111,0.5,0.3233,1,Guest/Blog outreach,,2026-09-22
maternityandmidwifery.co.uk,Y,N,30,matched,,1,capstonefostercare.co.uk,0,blog/other,0.5,UK-National,uk-tld,L,1,2026-01-13,,,0.3,0.111,0.5,0.3233,1,Guest/Blog outreach,,2026-09-22
dailydish.co.uk,Y,N,30,matched,,1,compassfostering.com,0,blog/other,0.5,UK-National,uk-tld,L,1,2025-12-11,,,0.3,0.111,0.5,0.3233,1,Guest/Blog outreach,,2026-09-22
westsussexmind.org,Y,N,30,matched,,1,compassfostering.com,0,charity-editorial,0.0,South East,kw:sussex,M,2,2025-08-12,,,0.3,0.111,1.0,0.3233,1,Membership/Charity,,2026-09-22
flavourmag.co.uk,Y,N,30,matched,,1,ispfostering.org.uk,0,blog/other,0.5,UK-National,uk-tld,L,1,2026-01-24,,,0.3,0.111,0.5,0.3233,1,Guest/Blog outreach,,2026-09-22
ac-versailles.fr,Y,Y,63,matched,78.0,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,foreign,L,24,2025-08-07,,,0.63,0.111,0.5,0.3223,2,Guest/Blog outreach,,2026-09-22
neconnected.co.uk,Y,Y,16,matched,48.0,1,swiisfostercare.com,0,blog/other,0.7,North East,explicit:North East,H,1,2026-02-06,,,0.16,0.111,0.5,0.3213,1,Guest/Blog outreach,,2026-09-22
meritline.com,Y,N,29,matched,,4,fosteringpeople.co.uk|fosterplus.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-02-26,,,0.29,0.444,0.5,0.3203,1,Guest/Blog outreach,Y,2026-09-22
clubbuzz.co.uk,Y,N,29,matched,,1,compassfostering.com,0,blog/other,0.5,UK-National,uk-tld,L,1,2024-05-23,,,0.29,0.111,0.5,0.3203,1,Guest/Blog outreach,,2026-09-22
uknip.co.uk,Y,N,29,matched,,1,ispfostering.org.uk,0,blog/other,0.5,UK-National,uk-tld,L,1,2026-07-12,,,0.29,0.111,0.5,0.3203,1,Guest/Blog outreach,,2026-09-22
coventry.co.uk,Y,N,29,matched,,1,fosterplus.co.uk,0,blog/other,0.5,South West,explicit:South West,H,1,2024-12-08,,,0.29,0.111,0.5,0.3203,1,Guest/Blog outreach,,2026-09-22
capitalspace.co.uk,Y,N,29,matched,,1,compassfostering.com,0,blog/other,0.5,UK-National,uk-tld,L,3,2025-07-05,,,0.29,0.111,0.5,0.3203,1,Guest/Blog outreach,,2026-09-22
affcf.org,Y,N,29,matched,,1,capstonefostercare.co.uk,0,charity-editorial,0.0,Non-UK/Unknown,unknown,L,4,2025-09-11,,,0.29,0.111,1.0,0.3203,1,Membership/Charity,,2026-09-22
ablemagazine.co.uk,Y,N,29,matched,,1,fosteringpeople.co.uk,0,blog/other,0.5,UK-National,uk-tld,L,1,2023-09-17,,,0.29,0.111,0.5,0.3203,1,Guest/Blog outreach,,2026-09-22
totalhealth.co.uk,Y,N,28,matched,,1,compassfostering.com,0,blog/other,0.5,UK-National,uk-tld,L,3,2026-02-28,,,0.28,0.111,0.5,0.3173,1,Guest/Blog outreach,,2026-09-22
essexmagazine.co.uk,Y,N,28,matched,,1,fosteringpeople.co.uk,0,blog/other,0.5,East of England,explicit:East of England,H,1,2026-03-01,,,0.28,0.111,0.5,0.3173,1,Guest/Blog outreach,,2026-09-22
needtoknow.co.uk,Y,N,28,matched,,1,ispfostering.org.uk,0,blog/other,0.5,UK-National,uk-tld,L,1,2026-02-23,,,0.28,0.111,0.5,0.3173,1,Guest/Blog outreach,,2026-09-22
episcopalatlanta.org,Y,N,28,matched,,1,compassfostering.com,0,charity-editorial,0.0,Non-UK/Unknown,unknown,L,1,2025-05-22,,,0.28,0.111,1.0,0.3173,1,Membership/Charity,,2026-09-22
dentons.net,Y,N,27,matched,,4,capstonefostercare.co.uk|compassfostering.com|ispfostering.org.uk|swiisfostercare.com,0,blog/other,0.0,UK-National,explicit:UK-National,H,18,2025-10-25,,,0.27,0.444,0.5,0.3143,1,Guest/Blog outreach,Y,2026-09-22
yourcoffeebreak.co.uk,Y,N,27,matched,,1,compassfostering.com,0,blog/other,0.5,UK-National,uk-tld,L,2,2025-12-13,,,0.27,0.111,0.5,0.3143,1,Guest/Blog outreach,,2026-09-22
kansasbigs.org,Y,N,27,matched,,1,compassfostering.com,0,charity-editorial,0.0,Non-UK/Unknown,unknown,L,2,2025-01-24,,,0.27,0.111,1.0,0.3143,1,Membership/Charity,,2026-09-22
bouncemagazine.co.uk,Y,N,27,matched,,1,ispfostering.org.uk,0,blog/other,0.5,UK-National,uk-tld,L,1,2025-08-10,,,0.27,0.111,0.5,0.3143,1,Guest/Blog outreach,,2026-09-22
loomdigital.co.uk,Y,N,27,matched,,1,swiisfostercare.com,0,blog/other,0.5,UK-National,uk-tld,L,1,2026-02-15,,,0.27,0.111,0.5,0.3143,1,Guest/Blog outreach,,2026-09-22
aypf.org,Y,N,27,matched,,1,compassfostering.com,0,charity-editorial,0.0,Non-UK/Unknown,unknown,L,2,2025-10-08,,,0.27,0.111,1.0,0.3143,1,Membership/Charity,,2026-09-22
papawestray.co.uk,Y,N,27,matched,,1,ispfostering.org.uk,0,blog/other,0.5,UK-National,uk-tld,L,1,2026-01-19,,,0.27,0.111,0.5,0.3143,1,Guest/Blog outreach,,2026-09-22
feast-magazine.co.uk,Y,N,27,matched,,1,ispfostering.org.uk,0,blog/other,0.5,UK-National,uk-tld,L,1,2026-02-24,,,0.27,0.111,0.5,0.3143,1,Guest/Blog outreach,,2026-09-22
mythornbury.co.uk,Y,N,27,matched,,1,capstonefostercare.co.uk,0,blog/other,0.5,South West,explicit:South West,H,2,2026-05-23,,,0.27,0.111,0.5,0.3143,1,Guest/Blog outreach,,2026-09-22
silvermagazine.co.uk,Y,N,27,matched,,1,ispfostering.org.uk,0,blog/other,0.5,UK-National,uk-tld,L,1,2025-09-25,,,0.27,0.111,0.5,0.3143,1,Guest/Blog outreach,,2026-09-22
iisc.ac.in,Y,N,60,matched,,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,foreign,L,1,2025-08-03,,,0.6,0.111,0.5,0.3133,2,Guest/Blog outreach,,2026-09-22
thelancet.com,Y,N,60,matched,,1,fosteringpeople.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2025-09-13,,,0.6,0.111,0.5,0.3133,2,Guest/Blog outreach,,2026-09-22
rhianwestbury.co.uk,Y,N,26,matched,,1,capstonefostercare.co.uk,0,blog/other,0.5,UK-National,uk-tld,L,1,2024-12-20,,,0.26,0.111,0.5,0.3113,1,Guest/Blog outreach,,2026-09-22
thosewhocan.org,Y,N,26,matched,,1,compassfostering.com,0,charity-editorial,0.0,Non-UK/Unknown,unknown,L,14,2025-10-21,,,0.26,0.111,1.0,0.3113,1,Membership/Charity,,2026-09-22
bullz-eye.com,Y,N,37,matched,,3,fosterplus.co.uk|orangegrovefostercare.co.uk|thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-03-27,,,0.37,0.333,0.5,0.311,1,Guest/Blog outreach,,2026-09-22
swiishealthcare.com,Y,N,9,matched,,1,swiisfostercare.com,0,blog/other,1.0,Non-UK/Unknown,unknown,L,3,2024-11-04,soft,low-AS-6-15,0.09,0.111,0.5,0.3103,1,Guest/Blog outreach,,2026-09-22
communityad.co.uk,Y,N,25,matched,,1,capstonefostercare.co.uk,0,blog/other,0.5,UK-National,uk-tld,L,3,2025-11-05,,,0.25,0.111,0.5,0.3083,1,Guest/Blog outreach,,2026-09-22
softcircles.com,Y,N,36,matched,,3,fosterplus.co.uk|orangegrovefostercare.co.uk|thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-02-27,,,0.36,0.333,0.5,0.308,1,Guest/Blog outreach,,2026-09-22
gridinsoft.com,Y,N,58,matched,,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2025-08-16,,,0.58,0.111,0.5,0.3073,2,Guest/Blog outreach,,2026-09-22
wikiwand.com,Y,N,58,matched,,1,thefosteringnetwork.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-06-10,,,0.58,0.111,0.5,0.3073,2,Guest/Blog outreach,,2026-09-22
mygov.scot,Y,Y,58,matched,83.0,1,thefosteringnetwork.org.uk,0,blog/other,0.0,Scotland,explicit:Scotland,H,2,2025-06-17,,,0.58,0.111,0.5,0.3073,2,Guest/Blog outreach,,2026-09-22
safefostering.co.uk,Y,N,8,matched,,1,swiisfostercare.com,0,blog/other,1.0,UK-National,uk-tld,L,4,2026-02-18,soft,low-AS-6-15,0.08,0.111,0.5,0.3073,1,Guest/Blog outreach,,2026-09-22
radio.net,Y,N,58,matched,,1,thefosteringnetwork.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-02-23,,,0.58,0.111,0.5,0.3073,2,Guest/Blog outreach,,2026-09-22
swiisfostercarescotland.com,Y,N,8,matched,,1,swiisfostercare.com,0,blog/other,1.0,Scotland,explicit:Scotland,H,219,2024-08-31,soft,low-AS-6-15,0.08,0.111,0.5,0.3073,1,Guest/Blog outreach,,2026-09-22
dailywire.com,Y,Y,58,matched,78.0,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-03-25,,,0.58,0.111,0.5,0.3073,2,Guest/Blog outreach,,2026-09-22
pathfinderinternational.co.uk,Y,N,24,matched,,1,capstonefostercare.co.uk,0,blog/other,0.5,UK-National,uk-tld,L,1,2025-12-28,,,0.24,0.111,0.5,0.3053,1,Guest/Blog outreach,,2026-09-22
totalguidetobath.com,Y,N,35,matched,,3,fosteringpeople.co.uk|fosterplus.co.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,South West,explicit:South West,H,1,2026-03-03,,,0.35,0.333,0.5,0.305,1,Guest/Blog outreach,,2026-09-22
deeside.com,Y,N,35,matched,,3,fosteringpeople.co.uk|fosterplus.co.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,North West,explicit:North West,H,1,2026-01-25,,,0.35,0.333,0.5,0.305,1,Guest/Blog outreach,,2026-09-22
clodura.ai,Y,N,35,matched,,3,compassfostering.com|fosterplus.co.uk|ispfostering.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2025-08-01,,,0.35,0.333,0.5,0.305,1,Guest/Blog outreach,,2026-09-22
gov.scot,Y,Y,57,matched,90.0,1,thefosteringnetwork.org.uk,0,blog/other,0.0,Scotland,explicit:Scotland,H,39,2025-10-31,,,0.57,0.111,0.5,0.3043,2,Guest/Blog outreach,,2026-09-22
